2020	Peyton Williams	ATL	$125,000 
2020	Chad Bryant	ATL	$100,000 
2020	Willie Carter	ATL	$20,000 
2020	Mitch Calandra	ATL	$5,000 
2020	Greg Leban	ATL	$5,000 
2020	Davis Schwab	ATL	$5,000 
2020	Ryan Braun	MIL	$19,000,000
2020	Yasmani Grandal	MIL	$16,000,000
2020	Lorenzo Cain	MIL	$15,025,000
2020	Christian Yelich	MIL	$9,750,000
2020	Mike Moustakas	MIL	$7,050,000
2020	Chase Anderson	MIL	$6,500,000
2020	Eric Thames	MIL	$6,000,000
2020	Travis Shaw	MIL	$4,675,000
2020	Jimmy Nelson	MIL	$3,700,000
2020	Matt Albers	MIL	$2,500,000
2020	Hernan Perez	MIL	$2,500,000
2020	Junior Guerra	MIL	$2,225,000
2020	Gio Gonzalez	MIL	$1,709,677
2020	Manuel Pina	MIL	$1,600,000
2020	Alexander Claudio	MIL	$1,275,000
2020	Jordan Lyles	MIL	$694,386
2020	Josh Hader	MIL	$687,600
2020	Brent Suter	MIL	$568,300
2020	Orlando Arcia	MIL	$565,700
2020	Brandon Woodruff	MIL	$561,400
2020	Ben Gamel	MIL	$546,308
2020	Freddy Peralta	MIL	$522,020
2020	Drew Pomeranz	MIL	$491,965
2020	Adrian Houser	MIL	$450,584
2020	Corbin Burnes	MIL	$408,510
2020	Jay Jackson	MIL	$365,568
2020	Keston Hiura	MIL	$337,192
2020	Cory Spangenberg	MIL	$238,724
2020	Trent Grisham	MIL	$179,040
2020	Tyler Saladino	MIL	$176,564
2020	Taylor Williams	MIL	$157,612
2020	Devin Williams	MIL	$134,280
2020	Jacob Nottingham	MIL	$122,344
2020	Ray Black	MIL	$119,360
2020	Jacob Faria	MIL	$110,408
2020	David Freitas	MIL	$87,087
2020	Tyler Austin	MIL	$86,536
2020	Tyrone Taylor	MIL	$68,632
2020	Corey Knebel	MIL	$5,125,000 
2020	Zach Davies	MIL	$2,600,000 
2020	Bobby Wahl	MIL	$558,400 
2020	Jhoulys Chacin	MIL	$6,750,000 
2020	Jeremy Jeffress	MIL	$3,175,000 
2020	Mike Moustakas	MIL	$3,000,000 
2020	Yasmani Grandal	MIL	$2,250,000 
2020	Mike Moustakas	MIL	$1,000,000 
2020	Joakim Soria	MIL	$1,000,000 
2020	Eric Thames	MIL	$1,000,000 
2020	Boone Logan	MIL	$675,000 
2020	Jesus Aguilar	MIL	$428,453 
2020	Erik Kratz	MIL	$300,000 
2020	Jordan Lyles	MIL	$250,000 
2020	Jacob Barnes	MIL	$152,600 
2020	Alex Wilson	MIL	$129,032 
2020	Jake Petricka	MIL	$58,065 
2020	Burch Smith	MIL	$44,760 
2020	Mauricio Dubon	MIL	$17,904 
2020	Donnie Hart	MIL	$17,904 
2020	Aramis Ramirez	MIL	$3,000,000 
2020	Trey Supak	MIL	$555,000 
2020	Deolis Guerra	MIL	$5,968 
2020	Aaron Wilkerson	MIL	$161,136 
2020	Ethan Small	MIL	$1,800,000 
2020	Luis Medina	MIL	$1,300,000 
2020	Antoine Kelly	MIL	$1,025,100 
2020	Albert Ciprian	MIL	$750,000 
2020	Gabe Holt	MIL	$450,000 
2020	Thomas Dillard	MIL	$400,000 
2020	David Hamilton	MIL	$400,000 
2020	Jordan Yamamoto	MIL	$330,000 
2020	Nick Kahle	MIL	$325,000 
2020	Darrien Miller	MIL	$297,500 
2020	Nick Bennett	MIL	$244,900 
2020	Taylor Floyd	MIL	$139,700 
2020	Brock Begue	MIL	$125,000 
2020	Arman Sabouri	MIL	$125,000 
2020	Paxton Schultz	MIL	$125,000 
2020	Cam Devanney	MIL	$10,000 
2020	Joey Votto	CIN	$25,000,000
2020	Alex Wood	CIN	$9,650,000
2020	Sonny Gray	CIN	$7,500,000
2020	Eugenio Suarez	CIN	$7,285,714
2020	Raisel Iglesias	CIN	$6,000,000
2020	Trevor Bauer	CIN	$4,193,548
2020	Tucker Barnhart	CIN	$2,937,500
2020	Kevin Gausman	CIN	$2,815,064
2020	Jose Peraza	CIN	$2,775,000
2020	Jose Iglesias	CIN	$2,500,000
2020	Anthony DeSclafani	CIN	$2,125,000
2020	Derek Dietrich	CIN	$2,000,000
2020	Michael Lorenzen	CIN	$1,950,000
2020	Freddy Galvis	CIN	$1,053,745
2020	Curt Casali	CIN	$950,000
2020	Amir Garrett	CIN	$567,500
2020	Robert Stephenson	CIN	$565,000
2020	Luis Castillo	CIN	$557,500
2020	Kyle Farmer	CIN	$557,500
2020	Tyler Mahle	CIN	$453,620
2020	Nick Senzel	CIN	$447,600
2020	Phillip Ervin	CIN	$370,016
2020	Josh VanMeter	CIN	$364,048
2020	Alex Blandino	CIN	$320,679
2020	Matthew Bowman	CIN	$268,560
2020	Lucas Sims	CIN	$229,768
2020	Aristides Aquino	CIN	$179,040
2020	Joel Kuhnel	CIN	$137,264
2020	Ruben Alaniz	CIN	$131,296
2020	Jimmy Herget	CIN	$125,328
2020	Sal Romano	CIN	$125,328
2020	Brian O'Grady	CIN	$122,344
2020	Keury Mella	CIN	$80,568
2020	Christian Colon	CIN	$41,776
2020	Jesse Winker	CIN	$580,000 
2020	Matt Kemp	CIN	$14,500,000 
2020	Tanner Roark	CIN	$8,820,457 
2020	Yasiel Puig	CIN	$6,570,968 
2020	Scooter Gennett	CIN	$6,569,206 
2020	David Hernandez	CIN	$2,500,000 
2020	Zach Duke	CIN	$2,000,000 
2020	Jared Hughes	CIN	$1,599,450 
2020	Wandy Peralta	CIN	$484,270 
2020	Ryan Lavarnway	CIN	$29,840 
2020	Ken Griffey Jr.	CIN	$3,593,750 
2020	Bronson Arroyo	CIN	$1,363,636 
2020	Scott Schebler	CIN	$124,320 
2020	Cody Reed	CIN	$8,952 
2020	Jose Siri	CIN	$555,000 
2020	Jackson Stephens	CIN	$555,000 
2020	Brandon Finnegan	CIN	$555,000 
2020	Juan Graterol	CIN	$223,800 
2020	Jose Lopez	CIN	$555,000 
2020	Jesus Reyes	CIN	$555,000 
2020	Blake Trahan	CIN	$555,000 
2020	Nick Lodolo	CIN	$5,432,200 
2020	Braylin Minier	CIN	$1,800,000 
2020	Rece Hinds	CIN	$1,797,500 
2020	Tyler Callihan	CIN	$1,500,000 
2020	Ivan Johnson	CIN	$397,500 
2020	Yan Contreras	CIN	$249,000 
2020	Graham Ashcraft	CIN	$222,500 
2020	Eric Yang	CIN	$197,500 
2020	Quin Cotton	CIN	$147,500 
2020	Wendell Marrero	CIN	$125,000 
2020	Evan Kravetz	CIN	$112,500 
2020	Matt Lloyd	CIN	$25,000 
2020	Garrett Wolforth	CIN	$25,000 
2020	TJ Hopkins	CIN	$17,500 
2020	Jake Stevenson	CIN	$7,500 
2020	Nelson Cruz	MIN	$14,000,000
2020	Marwin Gonzalez	MIN	$12,000,000
2020	Jake Odorizzi	MIN	$9,500,000
2020	Kyle Gibson	MIN	$8,125,000
2020	Jason Castro	MIN	$8,000,000
2020	Jonathan Schoop	MIN	$7,500,000
2020	Max Kepler	MIN	$6,000,000
2020	C.J. Cron	MIN	$4,800,000
2020	Eddie Rosario	MIN	$4,190,000
2020	Jorge Polanco	MIN	$3,583,333
2020	Martin Perez	MIN	$3,500,000
2020	Miguel Sano	MIN	$2,650,000
2020	Sam Dyson	MIN	$1,639,802
2020	Taylor Rogers	MIN	$1,525,000
2020	Ehire Adrianza	MIN	$1,300,000
2020	Trevor May	MIN	$900,000
2020	Sergio Romo	MIN	$873,665
2020	Ronald Torreyes	MIN	$800,000
2020	Jose Berrios	MIN	$620,000
2020	Mitch Garver	MIN	$575,000
2020	Willians Astudillo	MIN	$526,925
2020	Ryne Harper	MIN	$525,184
2020	Tyler Duffey	MIN	$447,600
2020	Jake Cave	MIN	$397,062
2020	Luis Arraez	MIN	$361,064
2020	LaMonte Wade	MIN	$262,592
2020	Trevor Hildenberger	MIN	$233,928
2020	Lewis Thorpe	MIN	$202,912
2020	Devin Smeltzer	MIN	$170,088
2020	Cody Stashak	MIN	$170,088
2020	Fernando Romero	MIN	$143,232
2020	Randy Dobnak	MIN	$125,328
2020	Kohl Stewart	MIN	$125,328
2020	Brusdar Graterol	MIN	$86,536
2020	Ian Miller	MIN	$86,536
2020	Ryan LaMarre	MIN	$65,648
2020	Jorge Alcala	MIN	$47,744
2020	Byron Buxton	MIN	$1,750,000 
2020	Sean Poppen	MIN	$23,872 
2020	Michael Pineda	MIN	$8,000,000 
2020	Addison Reed	MIN	$8,500,000 
2020	Phil Hughes	MIN	$5,950,000 
2020	Blake Parker	MIN	$1,199,948 
2020	Logan Morrison	MIN	$1,000,000 
2020	Ervin Santana	MIN	$1,000,000 
2020	Martin Perez	MIN	$500,000 
2020	Matt Magill	MIN	$337,232 
2020	Adalberto Mejia	MIN	$322,177 
2020	Mike Morin	MIN	$223,800 
2020	Chase De Jong	MIN	$41,776 
2020	Tyler Austin	MIN	$30,570 
2020	Austin Adams	MIN	$23,872 
2020	Ryan Eades	MIN	$14,920 
2020	Carlos Torres	MIN	$11,936 
2020	Stephen Gonsalves	MIN	$555,000 
2020	Nick Gordon	MIN	$555,000 
2020	Zack Littell	MIN	$167,104 
2020	Gabriel Moya	MIN	$81,297 
2020	Ivan De Jesus Jr.	MIN	$555,000 
2020	Ramon Flores	MIN	$555,000 
2020	Andrew Vasquez	MIN	$17,904 
2020	Keoni Cavaco	MIN	$4,050,000 
2020	Emmanuel Rodriguez	MIN	$2,700,000 
2020	Matt Wallner	MIN	$1,800,000 
2020	Matt Canterino	MIN	$1,100,000 
2020	Yennier Cano	MIN	$750,000 
2020	Will Holland	MIN	$575,000 
2020	Spencer Steer	MIN	$575,000 
2020	Seth Gray	MIN	$483,000 
2020	Anthony Prato	MIN	$274,800 
2020	Casey Legumina	MIN	$250,000 
2020	Sawyer Gipson	MIN	$215,000 
2020	Tanner Brubaker	MIN	$200,000 
2020	Brent Headrick	MIN	$130,000 
2020	Sean Mooney	MIN	$125,000 
2020	Louie Varland	MIN	$115,000 
2020	Dylan Thomas	MIN	$100,000 
2020	Cody Laweryson	MIN	$80,000 
2020	Ben Gross	MIN	$10,000 
2020	Eduardo Escobar	ARI	$6,166,666
2020	Robbie Ray	ARI	$6,050,000
2020	Taijuan Walker	ARI	$5,025,000
2020	Jake Lamb	ARI	$4,825,000
2020	Adam Jones	ARI	$4,500,000
2020	Alex Avila	ARI	$4,250,000
2020	Jarrod Dyson	ARI	$4,000,000
2020	Wilmer Flores	ARI	$3,750,000
2020	Nick Ahmed	ARI	$3,662,500
2020	Yoshihisa Hirano	ARI	$3,500,000
2020	Mike Leake	ARI	$3,000,000
2020	Merrill Kelly	ARI	$2,000,000
2020	Ketel Marte	ARI	$2,000,000
2020	Andrew Chafin	ARI	$1,945,000
2020	Archie Bradley	ARI	$1,830,000
2020	T.J. McFarland	ARI	$1,400,000
2020	Matt Andriese	ARI	$920,000
2020	Luke Weaver	ARI	$581,300
2020	Carson Kelly	ARI	$560,000
2020	Christian Walker	ARI	$559,800
2020	Yoan Lopez	ARI	$556,900
2020	Caleb Joseph	ARI	$473,120
2020	Ildemaro Vargas	ARI	$420,744
2020	Tim Locastro	ARI	$375,984
2020	Taylor Clarke	ARI	$355,096
2020	Jon Duplantier	ARI	$283,480
2020	Alex Young	ARI	$283,480
2020	Stefan Crichton	ARI	$229,768
2020	Kevin Cron	ARI	$214,848
2020	Zac Gallen	ARI	$173,072
2020	Kevin Ginkel	ARI	$167,104
2020	Josh Rojas	ARI	$146,216
2020	Domingo Leyba	ARI	$125,328
2020	Jimmie Sherfy	ARI	$119,360
2020	Robby Scott	ARI	$104,440
2020	Abraham Almonte	ARI	$86,536
2020	David Peralta	ARI	$7,000,000 
2020	Steven Souza	ARI	$4,125,000 
2020	Silvino Bracho	ARI	$574,600 
2020	Zack Greinke	ARI	$21,462,365 
2020	Greg Holland	ARI	$3,250,000 
2020	John Ryan Murphy	ARI	$619,338 
2020	Wilmer Flores	ARI	$500,000 
2020	Zack Godley	ARI	$425,880 
2020	T.J. McFarland	ARI	$50,000 
2020	Corbin Martin	ARI	$555,000 
2020	Joel Payamps	ARI	$23,872 
2020	Bo Takahashi	ARI	$5,968 
2020	Emilio Vargas	ARI	$555,000 
2020	Yasmany Tomas	ARI	$15,500,000 
2020	Matt Szczur	ARI	$950,000 
2020	Blake Swihart	ARI	$655,528 
2020	Michael Kohn	ARI	$625,000 
2020	Matt Koch	ARI	$94,612 
2020	Joey Krehbiel	ARI	$555,000 
2020	Corbin Carroll	ARI	$3,745,500 
2020	Ryne Nelson	ARI	$3,000,000 
2020	Blake Walston	ARI	$2,450,000 
2020	Brennan Malone	ARI	$2,202,200 
2020	Drey Jameson	ARI	$1,400,000 
2020	Franyel Baez	ARI	$1,000,000 
2020	Avery Short	ARI	$922,500 
2020	Glenallen Hill Jr.	ARI	$850,000 
2020	Tommy Henry	ARI	$750,000 
2020	Dominic Fletcher	ARI	$700,000 
2020	Brock Jones	ARI	$550,000 
2020	Tristin English	ARI	$500,000 
2020	Jiter Heredia	ARI	$400,000 
2020	Conor Grammes	ARI	$300,000 
2020	Andrew Saalfrank	ARI	$225,000 
2020	Spencer Brickhouse	ARI	$190,000 
2020	Dominic Canzone	ARI	$170,300 
2020	Cam Coursey	ARI	$125,000 
2020	Lyle Lin	ARI	$125,000 
2020	Oscar Santos	ARI	$125,000 
2020	Nick Snyder	ARI	$125,000 
2020	Bobby Ay	ARI	$100,000 
2020	Ricky Martinez	ARI	$100,000 
2020	Austin Pope	ARI	$100,000 
2020	Nick Grande	ARI	$75,000 
2020	Jonathan Stroman	ARI	$75,000 
2020	Dustin Lacaze	ARI	$25,000 
2020	Kyle Smith	ARI	$25,000 
2020	Jared Liebelt	ARI	$5,000 
2020	Denson Hull	ARI	$2,500 
2020	Carson Maxwell	ARI	$2,500 
2020	Josh McMinn	ARI	$2,500 
2020	Tyler Poulin	ARI	$2,500 
2020	Miguel Cabrera	DET	$30,000,000
2020	Jordan Zimmermann	DET	$25,000,000
2020	Jordy Mercer	DET	$5,250,000
2020	Matt Boyd	DET	$2,600,000
2020	Daniel Norris	DET	$1,275,000
2020	Gordon Beckham	DET	$700,000
2020	Buck Farmer	DET	$570,800
2020	Joe Jimenez	DET	$569,200
2020	Spencer Turnbull	DET	$556,100
2020	Grayson Greiner	DET	$528,528
2020	Christin Stewart	DET	$523,425
2020	Brandon Dixon	DET	$492,360
2020	Victor Alcantara	DET	$429,858
2020	Nick Ramirez	DET	$426,712
2020	Harold Castro	DET	$390,904
2020	Ronny Rodriguez	DET	$378,968
2020	Drew VerHagen	DET	$320,355
2020	Gregory Soto	DET	$313,320
2020	Dawel Lugo	DET	$283,480
2020	Jose Cisnero	DET	$274,528
2020	Victor Reyes	DET	$250,656
2020	Zac Reininger	DET	$217,832
2020	Jake Rogers	DET	$185,008
2020	Travis Demeritte	DET	$179,040
2020	Tyler Alexander	DET	$173,072
2020	Matt Hall	DET	$164,120
2020	Edwin Jackson	DET	$158,152
2020	David McKay	DET	$140,248
2020	Willi Castro	DET	$110,408
2020	John Schreiber	DET	$104,440
2020	Bryan Garcia	DET	$86,536
2020	Eduardo Jimenez	DET	$56,696
2020	Tyson Ross	DET	$6,000,000 
2020	Michael Fulmer	DET	$2,800,000 
2020	Matt Moore	DET	$2,500,000 
2020	Blaine Hardy	DET	$1,300,000 
2020	Niko Goodrum	DET	$670,500 
2020	Jacoby Jones	DET	$567,100 
2020	Jeimer Candelario	DET	$459,536 
2020	Daniel Stumpf	DET	$441,670 
2020	Justin Verlander	DET	$8,000,000 
2020	Nick Castellanos	DET	$7,090,300 
2020	Prince Fielder	DET	$6,000,000 
2020	Shane Greene	DET	$2,688,195 
2020	Josh Harrison	DET	$2,000,000 
2020	Reed Garrett	DET	$149,200 
2020	Ryan Carpenter	DET	$86,536 
2020	Trevor Rosenthal	DET	$71,616 
2020	Carlos Torres	DET	$38,792 
2020	Sandy Baez	DET	$23,872 
2020	John Hicks	DET	$567,100 
2020	Sergio Alcantara	DET	$555,000 
2020	Marcos Diplan	DET	$555,000 
2020	Franklin Perez	DET	$555,000 
2020	Dustin Peterson	DET	$95,488 
2020	Troy Stokes	DET	$555,000 
2020	Mikie Mahtook	DET	$43,246 
2020	Austin Adams	DET	$149,200 
2020	Tim Adleman	DET	$555,000 
2020	Jose Fernandez	DET	$47,744 
2020	Bobby Wilson	DET	$131,296 
2020	Riley Greene	DET	$6,180,700 
2020	Roberto Campos	DET	$2,850,000 
2020	Nick Quintana	DET	$1,580,200 
2020	Andre Lipcius	DET	$733,100 
2020	Ryan Kreidler	DET	$517,400 
2020	Bryant Packard	DET	$386,600 
2020	Cooper Johnson	DET	$291,400 
2020	Zack Hess	DET	$227,700 
2020	Austin Bergner	DET	$157,200 
2020	Jake Holton	DET	$147,000 
2020	Jack Kenley	DET	$135,000 
2020	Corey Joyce	DET	$125,000 
2020	Andrew Magno	DET	$125,000 
2020	Matt Walker	DET	$125,000 
2020	Justin Smoak	TOR	$8,000,000
2020	Randal Grichuk	TOR	$8,000,000
2020	Ken Giles	TOR	$6,300,000
2020	Clay Buchholz	TOR	$3,000,000
2020	Ryan Tepera	TOR	$1,525,000
2020	Brandon Drury	TOR	$1,300,000
2020	Sam Gaviglio	TOR	$579,500
2020	Luke Maile	TOR	$579,000
2020	Danny Jansen	TOR	$558,700
2020	Elvis Luciano	TOR	$555,000
2020	Trent Thornton	TOR	$555,000
2020	Teoscar Hernandez	TOR	$516,426
2020	Vladimir Guerrero	TOR	$468,488
2020	Rowdy Tellez	TOR	$468,488
2020	Derek Law	TOR	$447,600
2020	Billy McKinney	TOR	$403,072
2020	Cavan Biggio	TOR	$384,936
2020	Jacob Waguespack	TOR	$343,160
2020	Thomas Pannone	TOR	$298,089
2020	Justin Shafer	TOR	$253,640
2020	Jonathan Davis	TOR	$244,688
2020	Wilmer Font	TOR	$219,949
2020	Reese McGuire	TOR	$193,960
2020	Bo Bichette	TOR	$187,992
2020	Buddy Boshers	TOR	$182,024
2020	Richard Urena	TOR	$181,320
2020	Derek Fisher	TOR	$180,480
2020	Jason Adam	TOR	$152,184
2020	Jordan Romano	TOR	$146,216
2020	Brock Stewart	TOR	$97,216
2020	Anthony Alford	TOR	$86,536
2020	T.J. Zeuch	TOR	$80,568
2020	Anthony Kay	TOR	$68,632
2020	Ryan Dull	TOR	$32,368
2020	Breyvic Valera	TOR	$29,840
2020	Yennsy Diaz	TOR	$17,904
2020	Matt Shoemaker	TOR	$3,500,000 
2020	Devon Travis	TOR	$1,950,000 
2020	Lourdes Gurriel Jr.	TOR	$1,928,571 
2020	Tim Mayza	TOR	$568,300 
2020	Ryan Borucki	TOR	$565,200 
2020	Troy Tulowitzki	TOR	$19,644,904 
2020	Russell Martin	TOR	$16,400,000 
2020	Kendrys Morales	TOR	$10,000,000 
2020	Marcus Stroman	TOR	$4,853,760 
2020	Freddy Galvis	TOR	$2,946,255 
2020	Aaron Sanchez	TOR	$2,641,935 
2020	Jaime Garcia	TOR	$2,000,000 
2020	David Phelps	TOR	$1,666,658 
2020	Clayton Richard	TOR	$1,500,000 
2020	Daniel Hudson	TOR	$1,008,035 
2020	Yangervis Solarte	TOR	$750,000 
2020	Joseph Biagini	TOR	$609,677 
2020	Eric Sogard	TOR	$310,336 
2020	Edwin Jackson	TOR	$185,008 
2020	Zac Rosscup	TOR	$180,400 
2020	Kevin Pillar	TOR	$155,915 
2020	Nick Kingham	TOR	$100,947 
2020	Bud Norris	TOR	$100,000 
2020	Zack Godley	TOR	$88,452 
2020	Javy Guerra	TOR	$86,536 
2020	Alen Hanson	TOR	$86,536 
2020	Beau Taylor	TOR	$29,840 
2020	Jimmy Cordero	TOR	$5,968 
2020	Julian Merryweather	TOR	$555,000 
2020	Patrick Murphy	TOR	$555,000 
2020	Hector Perez	TOR	$555,000 
2020	Sean Reid-Foley	TOR	$107,424 
2020	John Axford	TOR	$1,650,000 
2020	Neil Ramirez	TOR	$284,928 
2020	Dalton Pompey	TOR	$354,042 
2020	Socrates Brito	TOR	$105,560 
2020	Ryan Feierabend	TOR	$17,904 
2020	Alek Manoah	TOR	$4,547,500 
2020	Kendall Williams	TOR	$1,547,500 
2020	Rikelvin De Castro	TOR	$1,200,000 
2020	Dasan Brown	TOR	$800,000 
2020	Robert Roberti	TOR	$750,000 
2020	Philip Clarke	TOR	$500,000 
2020	Will Robertson	TOR	$422,500 
2020	Tanner Morris	TOR	$400,000 
2020	Cameron Eden	TOR	$222,500 
2020	Michael Dominguez	TOR	$197,500 
2020	Glenn Santiago	TOR	$172,500 
2020	Brandon Eisert	TOR	$125,000 
2020	Jackxarel Lebron	TOR	$125,000 
2020	Nick Neal	TOR	$125,000 
2020	Eric Rivera	TOR	$125,000 
2020	Jimmy Robbins	TOR	$125,000 
2020	Sam Ryan	TOR	$125,000 
2020	Trevor Schwecke	TOR	$125,000 
2020	Anders Tolhurst	TOR	$125,000 
2020	Parker Caracci	TOR	$100,000 
2020	Spencer Horwitz	TOR	$100,000 
2020	Andrew McInvale	TOR	$90,000 
2020	Nick Fraze	TOR	$80,000 
2020	Gabriel Ponce	TOR	$75,000 
2020	Jared DiCesare	TOR	$50,000 
2020	Luis Quinones	TOR	$50,000 
2020	L.J. Talley	TOR	$22,500 
2020	Scotty Bradley	TOR	$5,000 
2020	Angel Camacho	TOR	$2,500 
2020	Blake Sanderson	TOR	$1,000 
2020	Ryan Sloniger	TOR	$1,000 
2020	Carlos Santana	CLE	$18,333,333
2020	Jason Kipnis	CLE	$14,666,668
2020	Francisco Lindor	CLE	$10,550,000
2020	Carlos Carrasco	CLE	$9,750,000
2020	Brad Hand	CLE	$6,500,000
2020	Jose Ramirez	CLE	$4,150,000
2020	Yasiel Puig	CLE	$3,129,032
2020	Roberto Perez	CLE	$2,625,000
2020	Oliver Perez	CLE	$2,500,000
2020	Dan Otero	CLE	$1,300,000
2020	Tyler Clippard	CLE	$1,274,270
2020	Kevin Plawecki	CLE	$1,137,500
2020	Mike Clevinger	CLE	$592,200
2020	Adam Cimber	CLE	$563,800
2020	Shane Bieber	CLE	$559,600
2020	Nick Wittgren	CLE	$519,216
2020	Jordan Luplow	CLE	$518,985
2020	Bradley Zimmer	CLE	$518,924
2020	Mike Freeman	CLE	$498,328
2020	Jake Bauers	CLE	$470,028
2020	Jefry Rodriguez	CLE	$444,616
2020	Nick Goody	CLE	$424,593
2020	Oscar Mercado	CLE	$417,760
2020	Greg Allen	CLE	$370,599
2020	Adam Plutko	CLE	$361,064
2020	Zach Plesac	CLE	$343,160
2020	Franmil Reyes	CLE	$184,032
2020	Aaron Civale	CLE	$173,072
2020	Hunter Wood	CLE	$170,088
2020	Ryan Flaherty	CLE	$155,904
2020	Phil Maton	CLE	$151,300
2020	Yu-Cheng Chang	CLE	$113,392
2020	Eric Haase	CLE	$95,488
2020	James Hoyt	CLE	$86,536
2020	James Karinchak	CLE	$50,728
2020	Andrew Velazquez	CLE	$38,792
2020	Danny Salazar	CLE	$4,500,000 
2020	Tyler Naquin	CLE	$574,800 
2020	Tyler Olson	CLE	$560,900 
2020	A.J. Cole	CLE	$423,728 
2020	Cody Anderson	CLE	$337,904 
2020	Christian Arroyo	CLE	$190,976 
2020	Trevor Bauer	CLE	$8,806,452 
2020	Leonys Martin	CLE	$3,000,000 
2020	Jason Kipnis	CLE	$2,500,000 
2020	Neil Ramirez	CLE	$715,072 
2020	Carlos Gonzalez	CLE	$462,366 
2020	Chih-Wei Hu	CLE	$295,054 
2020	Brandon Guyer	CLE	$250,000 
2020	Hanley Ramirez	CLE	$123,648 
2020	Brad Miller	CLE	$118,280 
2020	Dan Otero	CLE	$100,000 
2020	Josh D. Smith	CLE	$89,520 
2020	Logan Allen	CLE	$2,984 
2020	Bobby Bradley	CLE	$68,632 
2020	Sam Hentges	CLE	$555,000 
2020	Jean Carlos Mejia	CLE	$555,000 
2020	Adam Rosales	CLE	$1,000,000 
2020	Max Moroff	CLE	$138,024 
2020	Chih-Wei Hu	CLE	$560,000 
2020	Jon Edwards	CLE	$80,703 
2020	Kyle Dowdy	CLE	$555,000 
2020	Ryan Lavarnway	CLE	$555,000 
2020	Eric Stamets	CLE	$56,696 
2020	Jordan Stephens	CLE	$555,000 
2020	Daniel Espino	CLE	$2,500,000 
2020	Jose Pastrano	CLE	$1,500,000 
2020	Yordys Valdes	CLE	$1,000,000 
2020	Christian Cairo	CLE	$955,000 
2020	Joseph Naranjo	CLE	$770,000 
2020	Luis Durango	CLE	$500,000 
2020	Hunter Gaddis	CLE	$415,000 
2020	Will Bartlett	CLE	$275,000 
2020	Jordan Brown	CLE	$230,000 
2020	Will Brennan	CLE	$163,900 
2020	Allan Hernandez	CLE	$140,000 
2020	Landy Pena	CLE	$125,605 
2020	Xzavion Curry	CLE	$125,000 
2020	Ike Freeman	CLE	$125,000 
2020	Nick Mikolajchak	CLE	$125,000 
2020	Micah Pries	CLE	$125,000 
2020	Trey Benton	CLE	$100,000 
2020	Zach Hart	CLE	$5,000 
2020	Alex Gordon	KC	$20,000,000
2020	Ian Kennedy	KC	$16,500,000
2020	Danny Duffy	KC	$15,250,000
2020	Jorge Soler	KC	$4,666,667
2020	Whit Merrifield	KC	$1,000,000
2020	Mike Montgomery	KC	$996,989
2020	Jesse Hahn	KC	$800,000
2020	Scott Barlow	KC	$604,635
2020	Jake Junis	KC	$578,250
2020	Brad Keller	KC	$578,175
2020	Adalberto Mondesi	KC	$576,000
2020	Hunter Dozier	KC	$567,225
2020	Jorge Lopez	KC	$562,250
2020	Cheslor Cuthbert	KC	$557,540
2020	Cameron Gallagher	KC	$557,125
2020	Glenn Sparkman	KC	$480,424
2020	Kevin McCarthy	KC	$447,696
2020	Ryan O'Hearn	KC	$428,714
2020	Nicholas Lopez	KC	$414,776
2020	Eric Skoglund	KC	$397,150
2020	Tim Hill	KC	$339,020
2020	Jake Newberry	KC	$313,320
2020	Humberto Arteaga	KC	$259,608
2020	Bubba Starling	KC	$238,720
2020	Meibrys Viloria	KC	$226,784
2020	Josh Staumont	KC	$214,848
2020	Kyle Zimmer	KC	$185,008
2020	Nick Dini	KC	$158,152
2020	Heath Fillmyer	KC	$149,200
2020	Jacob Barnes	KC	$146,496
2020	Brett Phillips	KC	$134,280
2020	Ryan McBroom	KC	$80,568
2020	Erick Mejia	KC	$80,568
2020	Gabe Speier	KC	$80,568
2020	Randy Rosario	KC	$54,576
2020	Salvador Perez	KC	$11,200,000 
2020	Trevor Oaks	KC	$555,350 
2020	Kelvin Gutierrez	KC	$140,248 
2020	Alex Gordon	KC	$4,000,000 
2020	Billy Hamilton	KC	$3,290,342 
2020	Chris Owings	KC	$3,000,000 
2020	Wily Peralta	KC	$2,250,000 
2020	Brad Boxberger	KC	$2,200,000 
2020	Jason Hammel	KC	$2,000,000 
2020	Travis Wood	KC	$1,500,000 
2020	Martin Maldonado	KC	$1,478,492 
2020	Jake Diekman	KC	$1,463,695 
2020	Lucas Duda	KC	$1,250,000 
2020	Terrance Gore	KC	$350,000 
2020	Homer Bailey	KC	$304,368 
2020	Frank Schwindel	KC	$41,776 
2020	Ben Lively	KC	$35,808 
2020	Wily Peralta	KC	$25,000 
2020	Chris Ellis	KC	$17,904 
2020	Scott Blewett	KC	$555,000 
2020	Jorge Bonifacio	KC	$20,888 
2020	Conner Greene	KC	$555,000 
2020	Arnaldo Hernandez	KC	$555,000 
2020	Richard Lovelady	KC	$223,800 
2020	Brian Flynn	KC	$800,000 
2020	Adam Moore	KC	$600,000 
2020	Bobby Witt Jr.	KC	$7,789,900 
2020	Erick Pena	KC	$3,800,000 
2020	Brady McConnell	KC	$2,222,450 
2020	Alec Marsh	KC	$906,800 
2020	Grant Gambrell	KC	$650,000 
2020	Michael Massey	KC	$472,500 
2020	John Rave	KC	$297,500 
