2020	Austin Jackson	CLE	$1,500,000
2020	Jose Ramirez	CLE	$1,271,400
2020	Dan Otero	CLE	$1,050,000
2020	Joe Smith	CLE	$1,032,759
2020	Roberto Perez	CLE	$675,000
2020	Francisco Lindor	CLE	$579,300
2020	Abraham Almonte	CLE	$511,528
2020	Nick Goody	CLE	$499,833
2020	Bradley Zimmer	CLE	$406,297
2020	Mike Clevinger	CLE	$388,759
2020	Erik Gonzalez	CLE	$365,375
2020	Giovanny Urshela	CLE	$251,378
2020	Shawn Armstrong	CLE	$218,078
2020	Yandy Diaz	CLE	$198,764
2020	Tyler Olson	CLE	$195,841
2020	Tyler Naquin	CLE	$126,526
2020	Ryan Merritt	CLE	$122,892
2020	Kyle Crockett	CLE	$116,920
2020	Craig Breslow	CLE	$108,151
2020	Greg Allen	CLE	$90,613
2020	Francisco Mejia	CLE	$90,613
2020	Shawn Morimando	CLE	$90,613
2020	Boone Logan	CLE	$5,500,000 
2020	Cody Anderson	CLE	$539,100 
2020	Dylan Baker	CLE	$90,613 
2020	Chris Johnson	CLE	$9,000,000 
2020	Coco Crisp	CLE	$750,000 
2020	Michael Martinez	CLE	$134,439 
2020	Daniel Robertson	CLE	$122,766 
2020	Adam Moore	CLE	$570,000 
2020	Joseph Colon	CLE	$11,692 
2020	Diego Moreno	CLE	$535,000 
2020	Adam Plutko	CLE	$37,999 
2020	Daniel Robertson	CLE	$122,766 
2020	Josh Wilson	CLE	$535,000 
2020	Aaron Bracho	CLE	$1,500,000 
2020	George Valera	CLE	$1,300,000 
2020	Quentin Holmes	CLE	$988,970 
2020	Tyler Freeman	CLE	$816,500 
2020	Johnathan Rodriguez	CLE	$450,000 
2020	Jose Tena	CLE	$400,000 
2020	Ernie Clement	CLE	$350,000 
2020	Wilfi Peralta	CLE	$300,000 
2020	Austen Wade	CLE	$293,800 
2020	Kirk McCarty	CLE	$250,000 
2020	Michael Rivera	CLE	$200,000 
2020	Matthew Turner	CLE	$200,000 
2020	James Karinchak	CLE	$138,300 
2020	Eli Morgan	CLE	$135,000 
2020	Jesse Berardi	CLE	$131,300 
2020	Kyle Nelson	CLE	$125,000 
2020	Joe Mauer	MIN	$23,000,000
2020	Ervin Santana	MIN	$13,500,000
2020	Jason Castro	MIN	$8,500,000
2020	Glen Perkins	MIN	$6,500,000
2020	Brian Dozier	MIN	$6,025,000
2020	Kyle Gibson	MIN	$2,900,000
2020	Eduardo Escobar	MIN	$2,600,000
2020	Matt Belisle	MIN	$2,050,000
2020	Ryan Pressly	MIN	$1,175,000
2020	Chris Gimenez	MIN	$950,000
2020	Ehire Adrianza	MIN	$600,000
2020	Miguel Sano	MIN	$572,500
2020	Robbie Grossman	MIN	$552,500
2020	Eddie Rosario	MIN	$552,500
2020	Max Kepler	MIN	$547,500
2020	Tyler Duffey	MIN	$542,500
2020	Taylor Rogers	MIN	$542,500
2020	Jorge Polanco	MIN	$540,000
2020	Byron Buxton	MIN	$535,000
2020	Adalberto Mejia	MIN	$435,527
2020	Jose Berrios	MIN	$415,066
2020	Buddy Boshers	MIN	$341,991
2020	Kennys Vargas	MIN	$336,414
2020	Trevor Hildenberger	MIN	$295,223
2020	Alan Busenitz	MIN	$248,455
2020	Bartolo Colon	MIN	$222,148
2020	Zach Granite	MIN	$195,841
2020	Dillon Gee	MIN	$192,918
2020	Michael Tonkin	MIN	$180,804
2020	Nik Turley	MIN	$143,227
2020	Mitch Garver	MIN	$131,535
2020	John Curtiss	MIN	$116,920
2020	Niko Goodrum	MIN	$90,613
2020	Aaron Slegers	MIN	$84,767
2020	Phil Hughes	MIN	$13,200,000 
2020	Hector Santiago	MIN	$8,000,000 
2020	Trevor May	MIN	$555,000 
2020	Ryan O'Rourke	MIN	$540,000 
2020	J.T. Chargois	MIN	$535,000 
2020	Jaime Garcia	MIN	$11,812,928 
2020	Ricky Nolasco	MIN	$4,000,000 
2020	Brandon Kintzler	MIN	$1,918,008 
2020	Craig Breslow	MIN	$1,250,000 
2020	Justin Haley	MIN	$327,376 
2020	Daniel Santana	MIN	$104,230 
2020	Adam Wilk	MIN	$52,614 
2020	Drew Rucinski	MIN	$20,461 
2020	Tim Melville	MIN	$5,846 
2020	Jason Wheeler	MIN	$5,846 
2020	Byung-ho Park	MIN	$2,750,000 
2020	Anthony Recker	MIN	$206,040 
2020	Dietrich Enns	MIN	$75,998 
2020	Felix Jorge	MIN	$2,923 
2020	Randy Rosario	MIN	$26,307 
2020	Drew Rucinski	MIN	$535,000 
2020	Alex Wimmers	MIN	$43,845 
2020	Royce Lewis	MIN	$6,725,000 
2020	Blayne Enlow	MIN	$2,000,000 
2020	Brent Rooker	MIN	$1,935,300 
2020	Landon Leach	MIN	$1,490,000 
2020	Andrew Bechtold	MIN	$600,000 
2020	Ricardo De La Torre	MIN	$550,000 
2020	Charlie Barnes	MIN	$450,000 
2020	Ryley Widell	MIN	$400,000 
2020	Luis Baez	MIN	$300,000 
2020	Bailey Ober	MIN	$125,000 
2020	Mark Contreras	MIN	$10,000 
2020	Calvin Faucher	MIN	$10,000 
2020	Bryan Sammons	MIN	$10,000 
2020	Wei-Yin Chen	MIA	$15,500,000
2020	Giancarlo Stanton	MIA	$14,500,000
2020	Dee Gordon	MIA	$7,800,000
2020	Brad Ziegler	MIA	$7,000,000
2020	Junichi Tazawa	MIA	$5,000,000
2020	Marcell Ozuna	MIA	$3,500,000
2020	Christian Yelich	MIA	$3,500,000
2020	A.J. Ellis	MIA	$2,500,000
2020	Ichiro Suzuki	MIA	$2,000,000
2020	Dustin McGowan	MIA	$1,750,000
2020	Derek Dietrich	MIA	$1,700,000
2020	Tyler Moore	MIA	$1,000,000
2020	J.T. Realmuto	MIA	$562,500
2020	Justin Bour	MIA	$552,500
2020	Dan Straily	MIA	$552,100
2020	Kyle Barraclough	MIA	$536,500
2020	Miguel Rojas	MIA	$535,000
2020	Jose Urena	MIA	$535,000
2020	Jarlin Garcia	MIA	$499,833
2020	Vance Worley	MIA	$394,605
2020	Adam Conley	MIA	$328,944
2020	Brian Ellington	MIA	$298,146
2020	Justin Nicolino	MIA	$289,377
2020	Drew Steckenrider	MIA	$268,916
2020	Chris O'Grady	MIA	$257,224
2020	Tomas Telis	MIA	$236,763
2020	Odrisamer Despaigne	MIA	$233,840
2020	Mike Aviles	MIA	$216,302
2020	Javy Guerra	MIA	$131,535
2020	Brian Anderson	MIA	$90,613
2020	Dillon Peters	MIA	$90,613
2020	Martin Prado	MIA	$11,500,000 
2020	Edinson Volquez	MIA	$9,000,000 
2020	Nick Wittgren	MIA	$479,372 
2020	J.T. Riddle	MIA	$461,834 
2020	Tom Koehler	MIA	$4,398,897 
2020	A.J. Ramos	MIA	$4,223,520 
2020	David Phelps	MIA	$2,739,862 
2020	Adeiny Hechavarria	MIA	$2,020,540 
2020	Fernando Rodney	MIA	$400,000 
2020	Wei-Yin Chen	MIA	$4,500,000 
2020	Jeff Locke	MIA	$3,000,000 
2020	Christian Colon	MIA	$114,034 
2020	Hunter Cervenka	MIA	$52,614 
2020	Jake Elmore	MIA	$535,000 
2020	Severino Gonzalez	MIA	$2,923 
2020	Steve Lombardozzi	MIA	$11,692 
2020	Trevor Rogers	MIA	$3,400,000 
2020	Brian Miller	MIA	$1,888,800 
2020	Ynmanol Marinez	MIA	$1,500,000 
2020	Joseph Dunand	MIA	$1,200,000 
2020	Riley Mahan	MIA	$525,000 
2020	Colton Hock	MIA	$500,000 
2020	Dakota Bennett	MIA	$350,000 
2020	Ryan Lillie	MIA	$320,000 
2020	Taylor Braley	MIA	$250,000 
2020	Sean Guenther	MIA	$198,500 
2020	Jared Barnes	MIA	$159,700 
2020	Josh Roberson	MIA	$150,000 
2020	Cameron Baranek	MIA	$125,000 
2020	Denis Karas	MIA	$125,000 
2020	Freddie Freeman	ATL	$20,859,375
2020	Nick Markakis	ATL	$11,000,000
2020	Matt Kemp	ATL	$9,500,000
2020	R.A. Dickey	ATL	$7,500,000
2020	Julio Teheran	ATL	$6,466,666
2020	Jim Johnson	ATL	$5,500,000
2020	Tyler Flowers	ATL	$3,600,000
2020	Ender Inciarte	ATL	$2,700,000
2020	Matt Adams	ATL	$2,065,573
2020	Kurt Suzuki	ATL	$1,600,000
2020	Arodys Vizcaino	ATL	$1,550,000
2020	Ian Krol	ATL	$900,000
2020	Adonis Garcia	ATL	$547,500
2020	Daniel Winkler	ATL	$545,000
2020	Mike Foltynewicz	ATL	$544,000
2020	Jose Ramirez	ATL	$536,250
2020	Dansby Swanson	ATL	$498,719
2020	Jason Motte	ATL	$461,834
2020	Sam Freeman	ATL	$441,373
2020	Jace Peterson	ATL	$424,620
2020	Luke Jackson	ATL	$412,143
2020	Johan Camargo	ATL	$394,605
2020	Micah Johnson	ATL	$379,990
2020	Lane Adams	ATL	$347,837
2020	Sean Newcomb	ATL	$330,299
2020	Rio Ruiz	ATL	$295,223
2020	Rex Brothers	ATL	$245,532
2020	Matt Wisler	ATL	$216,302
2020	Ozzie Albies	ATL	$181,226
2020	Lucas Sims	ATL	$181,226
2020	Max Fried	ATL	$143,227
2020	A.J. Minter	ATL	$116,920
2020	David Freitas	ATL	$96,459
2020	Luiz Gohara	ATL	$78,921
2020	Tony Sanchez	ATL	$52,614
2020	Jacob Lindgren	ATL	$1,025,000 
2020	Armando Rivero	ATL	$535,000 
2020	Daniel Santana	ATL	$437,766 
2020	Bartolo Colon	ATL	$12,500,000 
2020	Sean Rodriguez	ATL	$4,915,301 
2020	Emilio Bonifacio	ATL	$1,250,000 
2020	Brandon Phillips	ATL	$830,602 
2020	Anthony Recker	ATL	$593,960 
2020	Chaz Roe	ATL	$397,334 
2020	Eric O'Flaherty	ATL	$318,607 
2020	Paco Rodriguez	ATL	$156,762 
2020	Chase d'Arnaud	ATL	$75,417 
2020	Josh Collmenter	ATL	$1,200,000 
2020	James Loney	ATL	$1,000,000 
2020	Kris Medlen	ATL	$1,000,000 
2020	Mauricio Cabrera	ATL	$99,858 
2020	Aaron Blair	ATL	$11,692 
2020	Jason Hursh	ATL	$81,844 
2020	Akeel Morris	ATL	$75,998 
2020	Kyle Wright	ATL	$7,000,000 
2020	Drew Waters	ATL	$1,500,000 
2020	Troy Bacon	ATL	$400,000 
2020	Asmin Bautista	ATL	$300,000 
2020	Oscar Nunez	ATL	$185,000 
2020	Drew Lugbauer	ATL	$125,100 
2020	Hagen Owenby	ATL	$125,000 
2020	Hagen Owenby	ATL	$125,000 
2020	Gary Schwartz	ATL	$125,000 
2020	Connor Simmons	ATL	$125,000 
2020	Sanders Commings	ATL	$100,000 
2020	Cutter Dyals	ATL	$100,000 
2020	Bruce Zimmermann	ATL	$10,000 
2020	Jacob Belinda	ATL	$5,000 
2020	John Curtis	ATL	$5,000 
2020	Jordan Rodgers	ATL	$5,000 
2020	Riley Delgado	ATL	$1,000 
2020	Landon Hughes	ATL	$1,000 
2020	Freddy Galvis	PHI	$4,350,000
2020	Andres Blanco	PHI	$3,000,000
2020	Cesar Hernandez	PHI	$2,550,000
2020	Kevin Siegrist	PHI	$1,637,500
2020	Odubel Herrera	PHI	$1,600,000
2020	Hyun-soo Kim	PHI	$1,491,165
2020	Cameron Rupp	PHI	$565,000
2020	Maikel Franco	PHI	$560,000
2020	Hector Neris	PHI	$557,500
2020	Aaron Nola	PHI	$544,000
2020	Tommy Joseph	PHI	$543,000
2020	Aaron Altherr	PHI	$538,500
2020	Andrew Knapp	PHI	$535,000
2020	Luis Garcia	PHI	$470,603
2020	Ty Kelly	PHI	$437,464
2020	Edubray Ramos	PHI	$427,895
2020	Adam Morgan	PHI	$400,520
2020	Mark Leiter	PHI	$391,682
2020	Nick Pivetta	PHI	$374,144
2020	Hoby Milner	PHI	$303,992
2020	Nick Williams	PHI	$274,762
2020	Cameron Perkins	PHI	$251,378
2020	Ricardo Pinto	PHI	$245,532
2020	Ben Lively	PHI	$233,840
2020	Jorge Alfaro	PHI	$172,457
2020	Rhys Hoskins	PHI	$154,919
2020	Jake Thompson	PHI	$128,612
2020	Yacksel Rios	PHI	$119,843
2020	J.P. Crawford	PHI	$78,921
2020	Henderson Alvarez	PHI	$77,862
2020	Zac Curtis	PHI	$61,383
2020	Victor Arano	PHI	$58,460
2020	Clay Buchholz	PHI	$13,500,000 
2020	Daniel Nava	PHI	$1,350,000 
2020	Jerad Eickhoff	PHI	$552,000 
2020	Vincent Velasquez	PHI	$547,000 
2020	Zach Eflin	PHI	$302,202 
2020	Jesen Therrien	PHI	$192,918 
2020	Pedro Florimon	PHI	$134,458 
2020	Matt Harrison	PHI	$13,000,000 
2020	Jeremy Hellickson	PHI	$11,090,711 
2020	Ryan Howard	PHI	$10,000,000 
2020	Michael Saunders	PHI	$8,000,000 
2020	Howie Kendrick	PHI	$6,448,088 
2020	Joaquin Benoit	PHI	$4,918,008 
2020	Jeanmar Gomez	PHI	$4,200,000 
2020	Pat Neshek	PHI	$4,120,227 
2020	Charlie Morton	PHI	$1,000,000 
2020	Casey Fien	PHI	$877,606 
2020	Joely Rodriguez	PHI	$192,918 
2020	Juan Nicasio	PHI	$119,670 
2020	Drew Anderson	PHI	$14,615 
2020	Pedro Beato	PHI	$52,614 
2020	Brock Stassi	PHI	$271,839 
2020	Adam Haseley	PHI	$5,100,000 
2020	Luis Garcia	PHI	$2,500,000 
2020	Spencer Howard	PHI	$1,150,000 
2020	Connor Seabold	PHI	$525,000 
2020	Carlos Vargas	PHI	$525,000 
2020	Jake Holmes	PHI	$500,000 
2020	Ethan Lindow	PHI	$500,000 
2020	Israel Puello	PHI	$460,000 
2020	Jake Scheiner	PHI	$375,000 
2020	Nick Maton	PHI	$353,400 
2020	Dalton Guthrie	PHI	$350,000 
2020	David Parkinson	PHI	$250,000 
2020	Colby Fitch	PHI	$200,000 
2020	Jhordany Mezquita	PHI	$50,000 
2020	Jack Zoellner	PHI	$10,000 
2020	Connor Brogdon	PHI	$5,000 
2020	Zack Greinke	ARI	$34,000,000
2020	Paul Goldschmidt	ARI	$8,850,000
2020	A.J. Pollock	ARI	$6,750,000
2020	J.D. Martinez	ARI	$4,879,808
2020	Fernando Rodney	ARI	$4,000,000
2020	Patrick Corbin	ARI	$3,950,000
2020	Jorge De La Rosa	ARI	$2,250,000
2020	Taijuan Walker	ARI	$2,250,000
2020	Jeff Mathis	ARI	$2,000,000
2020	Chris Iannetta	ARI	$1,500,000
2020	Daniel Descalso	ARI	$1,350,000
2020	Gregor Blanco	ARI	$1,000,000
2020	Chris Herrmann	ARI	$937,500
2020	J.J. Hoover	ARI	$900,000
2020	Jake Lamb	ARI	$573,300
2020	David Peralta	ARI	$572,200
2020	Robbie Ray	ARI	$570,400
2020	Andrew Chafin	ARI	$559,300
2020	Brandon Drury	ARI	$559,300
2020	Archie Bradley	ARI	$544,100
2020	T.J. McFarland	ARI	$461,834
2020	Adam Rosales	ARI	$430,353
2020	Reymond Fuentes	ARI	$409,220
2020	Zack Godley	ARI	$409,220
2020	Jake Barrett	ARI	$353,528
2020	David Hernandez	ARI	$292,635
2020	Ketel Marte	ARI	$280,608
2020	Jeremy Hazelbaker	ARI	$219,336
2020	Silvino Bracho	ARI	$163,688
2020	Anthony Banda	ARI	$111,074
2020	Braden Shipley	ARI	$102,305
2020	John Ryan Murphy	ARI	$90,613
2020	Kris Negron	ARI	$90,613
2020	Jimmie Sherfy	ARI	$90,613
2020	Ildemaro Vargas	ARI	$78,921
2020	Christian Walker	ARI	$64,306
2020	Yasmany Tomas	ARI	$9,500,000 
2020	Shelby Miller	ARI	$4,700,000 
2020	Chris Owings	ARI	$2,300,000 
2020	Randall Delgado	ARI	$1,775,000 
2020	Nick Ahmed	ARI	$566,000 
2020	Steve Hathaway	ARI	$538,200 
2020	Tom Wilhelmsen	ARI	$1,250,000 
2020	Rubby De La Rosa	ARI	$172,116 
2020	Josh Collmenter	ARI	$150,000 
2020	Bernard Gilkey	ARI	$813,853 
2020	Hank Conger	ARI	$950,000 
2020	Socrates Brito	ARI	$539,500 
2020	Jake Buchanan	ARI	$535,000 
2020	Matt Koch	ARI	$14,615 
2020	Jack Reinheimer	ARI	$8,769 
2020	Ryan Tufts	ARI	$535,000 
2020	Pavin Smith	ARI	$5,016,300 
2020	Kristian Robinson	ARI	$2,500,000 
2020	Drew Ellis	ARI	$1,560,100 
2020	Freddy Tarnok	ARI	$1,445,000 
2020	Matt Tabor	ARI	$1,000,000 
2020	Daulton Varsho	ARI	$880,100 
2020	Buddy Kennedy	ARI	$550,000 
2020	Neify Castillo	ARI	$500,000 
2020	Harrison Francis	ARI	$477,800 
2020	Liover Peguero	ARI	$475,000 
2020	Kevin Watson	ARI	$400,000 
2020	Brian Shaffer	ARI	$255,000 
2020	Jose Caballero	ARI	$175,000 
2020	Tim Susnara	ARI	$150,000 
2020	Matt Brill	ARI	$125,000 
2020	Riley Cabral	ARI	$125,000 
2020	Andrew Eyster	ARI	$125,000 
2020	Emerson Hancock	ARI	$125,000 
2020	Tra'Mayne Holmes	ARI	$125,000 
2020	Clayton Keyes	ARI	$125,000 
2020	Jack Maynard	ARI	$125,000 
2020	Cole Percival	ARI	$125,000 
2020	Nathan Reynolds	ARI	$125,000 
2020	Boyd Vander Kooi	ARI	$125,000 
2020	David Vazquez	ARI	$125,000 
2020	Trent Autry	ARI	$100,000 
2020	Jeff Bain	ARI	$100,000 
2020	Ernie De La Trinidad	ARI	$100,000 
2020	Keshawn Lynch	ARI	$75,000 
2020	Camden Duzenack	ARI	$10,000 
2020	Ryan Grotjohn	ARI	$10,000 
2020	Andrew McCutchen	PIT	$14,208,333
2020	Ivan Nova	PIT	$8,416,666
2020	David Freese	PIT	$6,250,000
2020	Daniel Hudson	PIT	$5,500,000
2020	Jordy Mercer	PIT	$4,325,000
2020	John Jaso	PIT	$4,000,000
2020	Gerrit Cole	PIT	$3,750,000
2020	Starling Marte	PIT	$3,147,540
2020	Joaquin Benoit	PIT	$2,581,992
2020	Gregory Polanco	PIT	$1,600,000
2020	Sean Rodriguez	PIT	$1,584,699
2020	Chris Stewart	PIT	$1,400,000
2020	Wade LeBlanc	PIT	$750,000
2020	Felipe Vazquez	PIT	$564,500
2020	Jameson Taillon	PIT	$555,500
2020	George Kontos	PIT	$554,654
2020	Chad Kuhl	PIT	$550,000
2020	Adam Frazier	PIT	$549,500
2020	Josh Bell	PIT	$549,000
2020	Trevor Williams	PIT	$544,000
2020	Jose Osuna	PIT	$488,141
2020	Max Moroff	PIT	$336,145
2020	Elias Diaz	PIT	$271,839
2020	Tyler Glasnow	PIT	$268,996
2020	A.J. Schugel	PIT	$265,993
2020	Johnny Barbato	PIT	$207,533
2020	Steven Brault	PIT	$137,381
2020	Dovydas Neverauskas	PIT	$137,381
2020	Edgar Santana	PIT	$131,535
2020	Angel Sanchez	PIT	$116,920
2020	Jordan Luplow	PIT	$113,997
2020	Jacob Stallings	PIT	$113,997
2020	Chris Bostick	PIT	$96,459
2020	Jack Leathersich	PIT	$64,306
2020	Dan Runzler	PIT	$64,306
2020	Francisco Cervelli	PIT	$9,000,000 
2020	Josh Harrison	PIT	$7,750,000 
2020	Jung Ho Kang	PIT	$2,750,000 
2020	Antonio Bastardo	PIT	$6,500,000 
2020	Tony Watson	PIT	$3,672,137 
2020	Juan Nicasio	PIT	$3,011,760 
2020	Jared Hughes	PIT	$463,114 
2020	Jhan Marinez	PIT	$245,016 
2020	Alen Hanson	PIT	$174,582 
2020	Philip Gosselin	PIT	$171,192 
2020	Josh Lindblom	PIT	$143,227 
2020	Drew Hutchison	PIT	$2,300,000 
2020	John Bormann	PIT	$2,923 
2020	Gift Ngoepe	PIT	$99,382 
2020	Danny Ortiz	PIT	$23,384 
2020	Shane Baz	PIT	$4,100,000 
2020	Steve Jennings	PIT	$1,900,000 
2020	Cal Mitchell	PIT	$1,357,300 
2020	Conner Uselton	PIT	$900,000 
2020	Dylan Busby	PIT	$575,000 
2020	Jordan Luplow	PIT	$500,000 
2020	Juan Pie	PIT	$500,000 
2020	Angel Basabe	PIT	$450,000 
2020	Mason Martin	PIT	$350,000 
2020	Deon Stafford	PIT	$315,000 
2020	Cody Bolton	PIT	$300,000 
2020	Jared Oliva	PIT	$200,000 
2020	Alex Manasa	PIT	$155,000 
2020	Blake Weiman	PIT	$150,000 
2020	Bligh Madris	PIT	$130,000 
2020	Jason Delay	PIT	$100,000 
2020	Beau Sulser	PIT	$5,000 
2020	Joey Votto	CIN	$22,000,000
2020	Homer Bailey	CIN	$19,000,000
2020	Zack Cozart	CIN	$5,325,000
2020	Raisel Iglesias	CIN	$4,214,285
2020	Billy Hamilton	CIN	$2,625,000
2020	Scooter Gennett	CIN	$2,525,000
2020	Eugenio Suarez	CIN	$595,000
2020	Adam Duvall	CIN	$577,500
2020	Tucker Barnhart	CIN	$575,000
2020	Michael Lorenzen	CIN	$555,000
2020	Jose Peraza	CIN	$540,000
2020	Scott Schebler	CIN	$540,000
2020	Patrick Kivlehan	CIN	$535,000
2020	Wandy Peralta	CIN	$535,000
2020	Stuart Turner	CIN	$535,000
2020	Tim Adleman	CIN	$493,987
2020	Robert Stephenson	CIN	$377,067
2020	Asher Wojciechowski	CIN	$350,760
2020	Luis Castillo	CIN	$295,223
2020	Amir Garrett	CIN	$280,608
2020	Jesse Winker	CIN	$233,840
2020	Sal Romano	CIN	$230,917
2020	Kevin Shackelford	CIN	$198,764
2020	Rookie Davis	CIN	$187,072
2020	Ariel Hernandez	CIN	$184,149
2020	Cody Reed	CIN	$173,106
2020	Phillip Ervin	CIN	$166,611
2020	Alejandro Chacin	CIN	$116,920
2020	Tyler Mahle	CIN	$105,228
2020	Chad Wallach	CIN	$102,305
2020	Jackson Stephens	CIN	$99,382
2020	Zach Vincej	CIN	$90,613
2020	Luke Farrell	CIN	$87,690
2020	Deck McGuire	CIN	$58,460
2020	Keury Mella	CIN	$58,460
2020	Devin Mesoraco	CIN	$7,325,000 
2020	Drew Storen	CIN	$3,150,000 
2020	Scott Feldman	CIN	$3,000,000 
2020	Anthony DeSclafani	CIN	$585,000 
2020	Brandon Finnegan	CIN	$567,000 
2020	Nefi Ogando	CIN	$535,000 
2020	Bronson Arroyo	CIN	$517,459 
2020	Austin Brice	CIN	$341,991 
2020	Brandon Phillips	CIN	$13,000,000 
2020	Tony Cingrani	CIN	$1,196,701 
2020	Blake Wood	CIN	$1,010,254 
2020	Lisalverto Bonilla	CIN	$128,822 
2020	Jake Buchanan	CIN	$67,229 
2020	Ken Griffey Jr.	CIN	$3,593,750 
2020	Bronson Arroyo	CIN	$1,363,636 
2020	Scott Van Slyke	CIN	$456,120 
2020	Arismendy Alcantara	CIN	$385,140 
2020	Barrett Astin	CIN	$58,460 
2020	D.J. Peterson	CIN	$535,000 
2020	Adam Walker	CIN	$535,000 
2020	Hunter Greene	CIN	$7,230,000 
2020	Jose Israel Garcia	CIN	$5,000,000 
2020	Jeter Downs	CIN	$1,825,000 
2020	Stuart Fairchild	CIN	$1,802,800 
2020	Jacob Heatherly	CIN	$1,047,500 
2020	Cash Case	CIN	$1,000,000 
2020	Mac Sceroler	CIN	$297,500 
2020	Jared Solomon	CIN	$207,500 
2020	Mark Kolozsvary	CIN	$147,500 
2020	Packy Naughton	CIN	$140,000 
2020	Ruben Paz	CIN	$100,000 
2020	Tyler Buffett	CIN	$70,000 
2020	Robby Howell	CIN	$10,000 
2020	Connor Ryan	CIN	$10,000 
2020	Jose Abreu	CHW	$10,825,000
2020	James Shields	CHW	$10,000,000
2020	Avisail Garcia	CHW	$3,000,000
2020	Tim Anderson	CHW	$850,000
2020	Tyler Saladino	CHW	$547,000
2020	Yolmer Sanchez	CHW	$546,000
2020	Omar Narvaez	CHW	$540,000
2020	Matt Davidson	CHW	$537,000
2020	Dylan Covey	CHW	$535,000
2020	Mike Pelfrey	CHW	$476,449
2020	Chris Beck	CHW	$467,680
2020	Kevan Smith	CHW	$450,142
2020	Juan Minaya	CHW	$409,220
2020	Willy Garcia	CHW	$403,374
2020	Gregory Infante	CHW	$385,836
2020	David Holmberg	CHW	$379,990
2020	Adam Engel	CHW	$341,991
2020	Alen Hanson	CHW	$340,285
2020	Yoan Moncada	CHW	$219,225
2020	Aaron Bummer	CHW	$195,841
2020	Nicky Delmonico	CHW	$181,297
2020	Reynaldo Lopez	CHW	$151,996
2020	Danny Farquhar	CHW	$128,612
2020	Lucas Giolito	CHW	$119,843
2020	Rob Brantly	CHW	$108,151
2020	Carson Fulmer	CHW	$93,536
2020	Rymer Liriano	CHW	$87,690
2020	Jace Fry	CHW	$78,921
2020	Alberto Alburquerque	CHW	$70,152
2020	Chris Volstad	CHW	$70,152
2020	Geovany Soto	CHW	$2,000,000 
2020	Nate Jones	CHW	$1,900,000 
2020	Zach Putnam	CHW	$1,175,000 
2020	Jake Petricka	CHW	$825,000 
2020	Carlos Rodon	CHW	$600,000 
2020	Charlie Tilson	CHW	$536,000 
2020	Leury Garcia	CHW	$535,000 
2020	Melky Cabrera	CHW	$12,377,056 
2020	Todd Frazier	CHW	$7,016,376 
2020	David Robertson	CHW	$7,016,376 
2020	Derek Holland	CHW	$6,000,000 
2020	Miguel Gonzalez	CHW	$4,900,560 
2020	Jose Quintana	CHW	$3,901,669 
2020	Jake Peavy	CHW	$1,000,000 
2020	Dan Jennings	CHW	$887,450 
2020	Dan Jennings	CHW	$887,450 
2020	Brett Lawrie	CHW	$573,770 
2020	Anthony Swarzak	CHW	$560,658 
2020	Tommy Kahnle	CHW	$298,146 
2020	Matt Albers	CHW	$250,000 
2020	Tyler Clippard	CHW	$76,785 
2020	Michael Ynoa	CHW	$188,864 
2020	Matt Purke	CHW	$539,000 
2020	Cody Asche	CHW	$122,766 
2020	Tyler Danish	CHW	$5,846 
2020	Brad Goldberg	CHW	$116,920 
2020	Jean Machi	CHW	$535,000 
2020	Jacob May	CHW	$90,613 
2020	Luis Robert	CHW	$13,500,000 
2020	Jake Burger	CHW	$3,700,000 
2020	Gavin Sheets	CHW	$2,000,000 
2020	Luis Gonzalez	CHW	$517,000 
2020	Lincoln Henzman	CHW	$450,000 
2020	Tyler Johnson	CHW	$390,000 
2020	Kade McClure	CHW	$330,000 
2020	Sydney Pimentel	CHW	$300,000 
2020	Evan Skoug	CHW	$300,000 
2020	Sam Abbott	CHW	$200,000 
2020	Will Kincanon	CHW	$150,000 
2020	Justin Yurchak	CHW	$150,000 
2020	Craig Dedelow	CHW	$10,000 
2020	JB Olson	CHW	$10,000 
2020	Wil Myers	SD	$4,500,000
2020	Clayton Richard	SD	$2,750,000
2020	Yangervis Solarte	SD	$2,625,000
2020	Erick Aybar	SD	$1,750,000
2020	Jhoulys Chacin	SD	$1,750,000
2020	Brad Hand	SD	$1,375,000
2020	Craig Stammen	SD	$900,000
2020	Hector Sanchez	SD	$750,000
2020	Luis Perdomo	SD	$544,300
2020	Austin Hedges	SD	$537,100
2020	Manuel Margot	SD	$535,600
2020	Jose Torres	SD	$535,400
2020	Allen Cordoba	SD	$535,000
2020	Miguel Diaz	SD	$535,000
2020	Luis Torrens	SD	$535,000
2020	Buddy Baumann	SD	$503,444
2020	Cory Spangenberg	SD	$476,480
2020	Kirby Yates	SD	$464,757
2020	Hunter Renfroe	SD	$445,056
2020	Matt Szczur	SD	$441,441
2020	Travis Jankowski	SD	$407,438
2020	Dinelson Lamet	SD	$379,990
2020	Jose Pirela	SD	$344,914
2020	Phil Maton	SD	$330,299
2020	Carlos Asuaje	SD	$301,069
2020	Jabari Blash	SD	$236,763
2020	Kyle McGrath	SD	$166,611
2020	Jordan Lyles	SD	$90,613
2020	Cory Mazzoni	SD	$61,383
2020	Rocky Gale	SD	$40,922
2020	Tim Melville	SD	$40,922
2020	Christian Villanueva	SD	$40,922
2020	Christian Friedrich	SD	$1,790,000 
